474	310	5
584	224	5
583	224	5
582	224	5
581	224	5
469	310	216
580	224	5
468	310	182
579	224	20
327	224	5
523	310	19
522	310	112
521	310	135
520	310	253
632	224	5
519	310	229
518	310	293
517	310	1788
516	310	31
515	310	173
514	310	437
626	224	5
513	310	5772
625	224	5
512	310	20667
511	310	6166
623	224	16
510	310	717
622	224	5
509	310	5687
508	310	3766
507	310	2523
619	224	5
506	310	108
505	310	1450
504	310	7452
503	310	4429
502	310	6400
614	224	5
501	310	1572
613	224	5
500	310	1139
612	224	13
499	310	61
611	224	5
498	310	26
610	224	5
497	310	111
673	224	12
496	310	49
672	224	12
495	310	61
671	224	5
670	224	5
557	310	5
669	224	5
556	310	12
668	224	14
555	310	5
667	224	5
666	224	5
665	224	5
552	310	5
664	224	5
663	224	19
662	224	5
661	224	5
660	224	5
658	224	5
543	310	5
542	310	5
541	310	5
540	310	5
539	310	5
538	310	35
537	310	44
649	224	5
536	310	11
648	224	15
647	224	5
646	224	14
533	310	5
645	224	5
644	224	5
704	224	48
703	224	5
702	224	5
589	310	5
588	310	5
700	224	5
586	310	5
698	224	5
696	224	5
695	224	5
581	310	5
693	224	5
580	310	5
692	224	5
691	224	5
578	310	17
690	224	5
689	224	13
688	224	5
687	224	164
686	224	107
572	310	5
571	310	5
683	224	5
682	224	5
568	310	5
679	224	5
678	224	5
677	224	5
676	224	5
675	224	5
562	310	5
674	224	5
561	310	50
662	225	16
661	225	5
660	225	5
365	310	5
364	310	5
657	225	5
656	225	5
362	310	5
361	310	5
360	310	5
358	310	5
357	310	15
356	310	16
649	225	5
355	310	5
646	225	5
645	225	5
641	225	5
640	225	5
342	310	5
341	310	46
340	310	5
632	225	5
631	225	5
694	225	5
693	225	5
692	225	20
398	310	5
690	225	5
689	225	5
688	225	5
687	225	20
686	225	148
390	310	5
682	225	5
681	225	5
677	225	5
676	225	5
675	225	71
381	310	12
674	225	5
673	225	19
379	310	20
672	225	5
378	310	11
671	225	5
377	310	13
670	225	11
376	310	331
669	225	81
668	225	40
373	310	5
666	225	5
372	310	5
371	310	5
664	225	5
369	310	5
368	310	18
725	225	5
367	310	5
430	310	5
723	225	5
429	310	13
722	225	5
428	310	17
427	310	5
720	225	5
426	310	144
719	225	5
425	310	19
423	310	5
716	225	5
715	225	5
714	225	5
713	225	5
419	310	5
712	225	5
711	225	5
710	225	15
709	225	49
708	225	5
414	310	20
707	225	5
413	310	15
706	225	5
412	310	36
705	225	12
411	310	14
410	310	17
703	225	5
409	310	5
408	310	5
701	225	5
407	310	5
700	225	5
699	225	5
698	225	5
697	225	5
403	310	5
696	225	5
325	224	5
324	224	5
323	224	15
460	310	5
459	310	5
457	310	5
456	310	5
455	310	5
454	310	5
745	225	5
451	310	11
744	225	5
450	310	5
743	225	5
449	310	16
742	225	5
448	310	5
739	225	5
445	310	5
738	225	5
444	310	458
443	310	24
736	225	5
442	310	5
441	310	5
440	310	5
733	225	5
439	310	5
437	310	143
433	310	5
689	223	5
688	223	5
687	223	343
686	223	20
342	309	5
677	223	5
341	309	5
676	223	5
675	223	5
339	309	5
674	223	5
673	223	5
672	223	5
671	223	5
670	223	5
669	223	5
668	223	18
332	309	5
